Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Cullman FS in Cullman, AL",8504,256-615-1265,"1945 St Joseph Dr NW
Cullman AL, 35055-0000 US",https://www.dollartree.com/locations/al/cullman/8504/,-86.8729591,34.2051047,cullman,al
"Dollar Tree Store at Former Piggly Wiggly in Daleville, AL",8558,334-709-6023,"161 Old Hwy 134
Daleville AL, 36322-2511 US",https://www.dollartree.com/locations/al/daleville/8558/,-85.7171,31.30751,daleville,al
"Dollar Tree Store at Former Furniture Store in Daphne, AL",9045,251-509-0801,"25297 US Highway 98
Daphne AL, 36526-4829 US",https://www.dollartree.com/locations/al/daphne/9045/,-87.8990298,30.5930691,daphne,al
"Dollar Tree Store at Jubilee Square in Daphne, AL",4969,251-266-7157,"6890 US Hwy 90 Ste. 2
Daphne AL, 36526-9521 US",https://www.dollartree.com/locations/al/daphne/4969/,-87.903250451612,30.6551208147697,daphne,al
"Dollar Tree Store at Beltline Plaza in Decatur, AL",2291,256-822-6779,"1644 Beltline Road SW
Decatur AL, 35601-5508 US",https://www.dollartree.com/locations/al/decatur/2291/,-87.0118055701121,34.5677425452362,decatur,al
"Dollar Tree Store at Southland Plaza in Decatur, AL",6453,256-822-7759,"2019 6th Ave SE Suite #2
Decatur AL, 35601 US",https://www.dollartree.com/locations/al/decatur/6453/,-86.9736814478113,34.5735664646462,decatur,al
"Dollar Tree Store at English Village Shopping Center in Decatur, AL",3385,256-274-6770,"2812 Spring Ave SW Ste J
Decatur AL, 35603-3217 US",https://www.dollartree.com/locations/al/decatur/3385/,-87.00019,34.55566,decatur,al
"Dollar Tree Store at New Freestander in Demopolis, AL",7859,334-641-0993,"952 Hwy 80 West
Demopolis AL, 36732-3710 US",https://www.dollartree.com/locations/al/demopolis/7859/,-87.8488627,32.496476,demopolis,al
"Dollar Tree Store at Murphy Mill Place in Dothan, AL",2554,334-547-6277,"2371 Murphy Mill Rd Suite 1
Dothan AL, 36303-1597 US",https://www.dollartree.com/locations/al/dothan/2554/,-85.4391804673504,31.2658156084066,dothan,al
"Dollar Tree Store at Westage Shopping Center in Dothan, AL",5296,334-547-6278,"3121 Ross Clark Circle Ste. 2
Dothan AL, 36303-3051 US",https://www.dollartree.com/locations/al/dothan/5296/,-85.43206,31.23132,dothan,al
"Dollar Tree Store at 3341 South Oates Street in Dothan, AL",1095,334-547-6002,"3341 South Oates Street
Dothan AL, 36301 US",https://www.dollartree.com/locations/al/dothan/1095/,-85.4005515,31.1784825,dothan,al
"Dollar Tree Store at F/S 911 Farris St in Elba, AL",6982,334-554-6002,"911 Farris Street
Elba AL, 36323-1546 US",https://www.dollartree.com/locations/al/elba/6982/,-86.070284,31.4184822,elba,al
"Dollar Tree Store at Enterprise Shopping Center in Enterprise, AL",3240,334-489-6009,"618 Boll Weevil Cir.
Enterprise AL, 36330-2734 US",https://www.dollartree.com/locations/al/enterprise/3240/,-85.8304286314633,31.3183211395317,enterprise,al
"Dollar Tree Store at Eufaula in Eufaula, AL",1939,334-232-6030,"1571 S Eufaula Ave.
Eufaula AL, 36027-3155 US",https://www.dollartree.com/locations/al/eufaula/1939/,-85.1551850487701,31.8720312534573,eufaula,al
"Dollar Tree Store at Fairfield in Fairfield, AL",724,205-909-3689,"6621 Aaron Aronov Dr
Fairfield AL, 35064-1801 US",https://www.dollartree.com/locations/al/fairfield/724/,-86.9222003118419,33.4722948203004,fairfield,al
"Dollar Tree Store at Former Rite Aid in Fairhope, AL",2936,251-279-6263,"101 S. Greeno Road
Fairhope AL, 36532-2019 US",https://www.dollartree.com/locations/al/fairhope/2936/,-87.8855558,30.519514,fairhope,al
"Dollar Tree Store at Town and Country Shopping Center in Fayette, AL",5677,205-779-1564,"1546 Temple Avenue
Fayette AL, 35555-1318 US",https://www.dollartree.com/locations/al/fayette/5677/,-87.8351541,33.6706796,fayette,al
"Dollar Tree Store at Florence in Florence, AL",6610,256-712-6721,"1510 North Wood Avenue
Florence AL, 35630-2104 US",https://www.dollartree.com/locations/al/florence/6610/,-87.681248,34.821395,florence,al
"Dollar Tree Store at Hickory Hills Shopping Center in Florence, AL",322,256-712-6154,"1606 Florence Boulevard
Florence AL, 35630-2749 US",https://www.dollartree.com/locations/al/florence/322/,-87.6521,34.82164,florence,al
"Dollar Tree Store at 3330 Cloverdale Road in Florence, AL",8700,256-367-5379,"3330 Cloverdale Road
Florence AL, 35633-1403 US",https://www.dollartree.com/locations/al/florence/8700/,-87.6899719,34.8503799,florence,al
"Dollar Tree Store at Cox Creek Centre in Florence, AL",88,256-712-6720,"378 Cox Creek Parkway
Florence AL, 35630-1540 US",https://www.dollartree.com/locations/al/florence/88/,-87.6374339489777,34.8406184616855,florence,al
"Dollar Tree Store at Foley Retail center in Foley, AL",2166,251-677-6230,"171 Ninth Avenue.
Foley AL, 36535-1718 US",https://www.dollartree.com/locations/al/foley/2166/,-87.6850698,30.3844876,foley,al
"Dollar Tree Store at The Crossings at Ft Payne in Fort Payne, AL",1548,256-273-7483,"101 Cracker Barrel Row S Suite A
Fort Payne AL, 35968 US",https://www.dollartree.com/locations/al/fort-payne/1548/,-85.75154,34.43864,fort-payne,al
"Dollar Tree Store at 1201 Decatur Hwy in Fultondale, AL",8557,205-421-1371,"1205 Decatur Hwy
Fultondale AL, 35068-0000 US",https://www.dollartree.com/locations/al/fultondale/8557/,-86.7972509,33.6047734,fultondale,al
"Dollar Tree Store at Riverview Plaza in Gadsden, AL",468,256-467-0306,"409 George Wallace Dr
Gadsden AL, 35903-2282 US",https://www.dollartree.com/locations/al/gadsden/468/,-85.9955003118963,34.0054049433146,gadsden,al
"Dollar Tree Store at Former CVS (Freestanding) in Gadsden, AL",6292,256-467-0472,"420 N 27th Street
Gadsden AL, 35904 US",https://www.dollartree.com/locations/al/gadsden/6292/,-86.045334767954,34.0228983341826,gadsden,al
"Dollar Tree Store at Century Shoppes in Gardendale, AL",2464,205-607-9038,"655 Fieldstown Rd Ste 207
Gardendale AL, 35071-2411 US",https://www.dollartree.com/locations/al/gardendale/2464/,-86.8228507792831,33.6523053293839,gardendale,al
"Dollar Tree Store at Center Plaza in Geneva, AL",6134,334-360-7000,"1418 W. Maple Ave
Geneva AL, 36340-1648 US",https://www.dollartree.com/locations/al/geneva/6134/,-85.8932198039216,31.0476294117647,geneva,al
"Dollar Tree Store at Greenville Relo 2106 in Greenville, AL",2106,334-525-6029,"156 Cahaba Road
Greenville AL, 36037-4316 US",https://www.dollartree.com/locations/al/greenville/2106/,-86.6437812337138,31.8528883808806,greenville,al
"Dollar Tree Store at Pelican Place at Craft Farms in Gulf Shores, AL",5214,251-677-6003,"3800 Gulf Shores Pkwy Ste 410
Gulf Shores AL, 36542-2837 US",https://www.dollartree.com/locations/al/gulf-shores/5214/,-87.68295,30.30155,gulf-shores,al
"Dollar Tree Store at Big Springs Village in Guntersville, AL",2914,256-281-1035,"11611 US Highway 431 Suite A.
Guntersville AL, 35976-5658 US",https://www.dollartree.com/locations/al/guntersville/2914/,-86.2772754,34.2987884,guntersville,al
"Dollar Tree Store at Finlay Plaza in Guntersville, AL",7911,256-907-1601,"1473 Sunset Dr
Guntersville AL, 35976-1628 US",https://www.dollartree.com/locations/al/guntersville/7911/,-86.3149352,34.3519917,guntersville,al
"Dollar Tree Store at Haleyville Center in Haleyville, AL",5430,205-494-4004,"42417 Highway 195 Suite 300
Haleyville AL, 35565-7052 US",https://www.dollartree.com/locations/al/haleyville/5430/,-87.5974780618685,34.2390984191807,haleyville,al
"Dollar Tree Store at Hamilton Heights Shopping Center in Hamilton, AL",5122,205-546-4018,"1500 Military St S Ste. 9
Hamilton AL, 35570-5049 US",https://www.dollartree.com/locations/al/hamilton/5122/,-87.9896874366816,34.1223008761029,hamilton,al
"Dollar Tree Store at Hanceville in Hanceville, AL",4738,256-787-4004,"712 N Main Street, NE
Hanceville AL, 35077-5463 US",https://www.dollartree.com/locations/al/hanceville/4738/,-86.7777163532174,34.0722228618009,hanceville,al
"Dollar Tree Store at Hartselle Shoppes in Hartselle, AL",5658,256-502-4336,"1091 Highway 31 NW. Suite A
Hartselle AL, 35640-4416 US",https://www.dollartree.com/locations/al/hartselle/5658/,-86.9466252416732,34.452786247243,hartselle,al
"Dollar Tree Store at Hazel Green Shoppes in Hazel Green, AL",6377,256-804-4026,"14739 Hwy 231-431 North Suite F
Hazel Green AL, 35750 US",https://www.dollartree.com/locations/al/hazel-green/6377/,-86.5717734462653,34.9462572423759,hazel-green,al
"Dollar Tree Store at 4685 Hwy 17 in Helena, AL",8628,205-624-6185,"36 Steber Street
Helena AL, 35080-3595 US",https://www.dollartree.com/locations/al/helena/8628/,-86.8508158,33.2810832,helena,al
"Dollar Tree Store at Green Springs Shopping Center in Homewood, AL",160,205-725-2000,"222 Green Springs Hwy.
Homewood AL, 35209-4906 US",https://www.dollartree.com/locations/al/homewood/160/,-86.82285,33.4674311111111,homewood,al
"Dollar Tree Store at Wildwood Centre in Homewood, AL",465,205-582-4130,"233 Lakeshore Pkwy
Homewood AL, 35209-7108 US",https://www.dollartree.com/locations/al/homewood/465/,-86.82526625,33.4464370833333,homewood,al
"Dollar Tree Store at Hoover Commons in Hoover, AL",2898,205-578-6296,"1615 Montgomery Hwy Suite 114
Hoover AL, 35216-4901 US",https://www.dollartree.com/locations/al/hoover/2898/,-86.80614,33.39771,hoover,al
"Dollar Tree Store at The Grove in Hoover, AL",4302,659-399-9013,"5643 Grove Blvd
Hoover AL, 35226-4602 US",https://www.dollartree.com/locations/al/hoover/4302/,-86.85556,33.35855,hoover,al
"Dollar Tree Store at River Square in Hueytown, AL",2784,205-434-9125,"116 River Square Plaza
Hueytown AL, 35023-1667 US",https://www.dollartree.com/locations/al/hueytown/2784/,-86.9838009784403,33.4521478275224,hueytown,al
"Dollar Tree Store at The Fountain in Huntsville, AL",7418,256-755-3145,"1001 Memorial Pkwy Suite B
Huntsville AL, 35801-5928 US",https://www.dollartree.com/locations/al/huntsville/7418/,-86.6026737,34.7405076,huntsville,al
"Dollar Tree Store at Redstone Ridge in Huntsville, AL",2500,256-716-8520,"11700 S Memorial Pkwy SW Suite A
Huntsville AL, 35803-3351 US",https://www.dollartree.com/locations/al/huntsville/2500/,-86.56733,34.61608,huntsville,al
"Dollar Tree Store at Huntsville Commons in Huntsville, AL",8443,938-200-2839,"2145 Winchester Road Ste 5B
Huntsville AL, 35811-0000 US",https://www.dollartree.com/locations/al/huntsville/8443/,-86.4947205,34.8177432,huntsville,al
"Dollar Tree Store at Huntsville Commons in Huntsville, AL",3051,256-755-3613,"2250 Sparkman Drive Suite 1100
Huntsville AL, 35810-4907 US",https://www.dollartree.com/locations/al/huntsville/3051/,-86.5936759081353,34.7630419009941,huntsville,al
"Dollar Tree Store at Valley Bend S/C in Huntsville, AL",8686,812-269-1411,"2750 Carl T Jones Dr SE STE 900
Huntsville AL, 35802-4914 US",https://www.dollartree.com/locations/al/huntsville/8686/,-86.5447824,34.6749784,huntsville,al
"Dollar Tree Store at 4806 University Dr in Huntsville, AL",9137,256-809-1823,"4806 University Dr NW
Huntsville AL, 35816-1808 US",https://www.dollartree.com/locations/al/huntsville/9137/,-86.650139,34.7371138,huntsville,al
"Dollar Tree Store at Whitesburg Center in Huntsville, AL",110,256-755-3610,"5000 Whitesburg Dr. Ste 100
Huntsville AL, 35802-1627 US",https://www.dollartree.com/locations/al/huntsville/110/,-86.56824,34.69146,huntsville,al
"Dollar Tree Store at 503 Jordan Lane NW in Huntsville, AL",6517,256-755-3612,"503 Jordan Lane NW.
Huntsville AL, 35805-2625 US",https://www.dollartree.com/locations/al/huntsville/6517/,-86.6274988855536,34.7260962795423,huntsville,al
"Dollar Tree Store at WestSide Centre in Huntsville, AL",431,256-963-0380,"6275 University Dr NW Ste 19
Huntsville AL, 35806-1776 US",https://www.dollartree.com/locations/al/huntsville/431/,-86.681365,34.745115,huntsville,al
"Dollar Tree Store at Jackson Square in Jackson, AL",4672,251-262-5122,"2413 College Avenue Suite A
Jackson AL, 36545-2458 US",https://www.dollartree.com/locations/al/jackson/4672/,-87.8890739993767,31.5350459079045,jackson,al
"Dollar Tree Store at Jacksonville Crossing in Jacksonville, AL",4378,256-365-9005,"1555 Pelham Rd. S
Jacksonville AL, 36265-3308 US",https://www.dollartree.com/locations/al/jacksonville/4378/,-85.7612779310345,33.7909106896552,jacksonville,al
"Dollar Tree Store at WalMart Super Center in Jasper, AL",112,205-717-3189,"1705 Highway 78 East Ste 800
Jasper AL, 35501-4076 US",https://www.dollartree.com/locations/al/jasper/112/,-87.2544994520548,33.8449897260274,jasper,al
"Dollar Tree Store at F/S 34204 US Highway 98 in Lillian, AL",6935,251-677-6007,"34204 US Highway 98
Lillian AL, 36549 US",https://www.dollartree.com/locations/al/lillian/6935/,-87.4433274,30.4110717,lillian,al
"Dollar Tree Store at Former Freds in Livingston, AL",8936,334-654-8449,"720 N Washington St
Livingston AL, 35470 US",https://www.dollartree.com/locations/al/livingston/8936/,-88.1821076,32.5970771,livingston,al
"Dollar Tree Store at Shoppes of Madison in Madison, AL",4733,256-361-0831,"8213 Highway 72 W Ste D
Madison AL, 35758-9571 US",https://www.dollartree.com/locations/al/madison/4733/,-86.7567633417027,34.7508204024265,madison,al
"Dollar Tree Store at WalMart Plaza in Madison, AL",1755,256-850-8001,"8580 Madison Blvd. Suite D
Madison AL, 35758-2037 US",https://www.dollartree.com/locations/al/madison/1755/,-86.73814,34.68218,madison,al
"Dollar Tree Store at Hillcrest Center in Millbrook, AL",2331,334-604-4329,"115 Kelley Blvd
Millbrook AL, 36054-2221 US",https://www.dollartree.com/locations/al/millbrook/2331/,-86.38497,32.53247,millbrook,al
"Dollar Tree Store at McGowan Park Shoppping Center in Mobile, AL",5821,251-509-0941,"1310 Tingle Circle East Suite J
Mobile AL, 36606 US",https://www.dollartree.com/locations/al/mobile/5821/,-88.1149623,30.6511053,mobile,al
"Dollar Tree Store at The Shoppes of Midtown in Mobile, AL",2799,251-509-0936,"1500 Government Street Ste B
Mobile AL, 36604-2014 US",https://www.dollartree.com/locations/al/mobile/2799/,-88.07229,30.68055,mobile,al
"Dollar Tree Store at Spring Hill Ave F/S in Mobile, AL",6472,251-509-0279,"2825 Spring Hill Avenue
Mobile AL, 36607-2037 US",https://www.dollartree.com/locations/al/mobile/6472/,-88.1080092857143,30.6984985714286,mobile,al
"Dollar Tree Store at Gulfdale Plaza in Mobile, AL",7300,251-509-0950,"3008 Dauphin Island Pkwy Unit C
Mobile AL, 36605-3835 US",https://www.dollartree.com/locations/al/mobile/7300/,-88.0759037,30.6099624,mobile,al
"Dollar Tree Store at Freestanding in Mobile, AL",5749,251-509-0949,"336 N Broad St
Mobile AL, 36603-0000 US",https://www.dollartree.com/locations/al/mobile/5749/,-88.0563417126377,30.6936648704771,mobile,al
"Dollar Tree Store at Airport Boulevard in Mobile, AL",4210,251-509-0938,"4013 Airport Blvd. Ste B
Mobile AL, 36608-2201 US",https://www.dollartree.com/locations/al/mobile/4210/,-88.151116,30.675813,mobile,al
"Dollar Tree Store at Colonial Mall Bel Air in Mobile, AL",2919,251-800-6131,"410 Bel Air Mall
Mobile AL, 36606-3520 US",https://www.dollartree.com/locations/al/mobile/2919/,-88.1179403405192,30.6740706247211,mobile,al
"Dollar Tree Store at Cottage Hill WAG 18309 in Mobile, AL",7910,251-264-6297,"5201 Cottage Hill Rd
Mobile AL, 36609-4244 US",https://www.dollartree.com/locations/al/mobile/7910/,-88.1618459,30.6477798,mobile,al
"Dollar Tree Store at Overlook Shopping Center in Mobile, AL",5974,251-586-6419,"5301 Moffett Rd Ste 240
Mobile AL, 36618-2926 US",https://www.dollartree.com/locations/al/mobile/5974/,-88.16436,30.72109,mobile,al
"Dollar Tree Store at Cloverleaf Plaza in Mobile, AL",2538,251-509-0968,"5451 Halls Mill Rd Suite 7
Mobile AL, 36619-8801 US",https://www.dollartree.com/locations/al/mobile/2538/,-88.16798,30.59217,mobile,al
"Dollar Tree Store at Cottage Hill Center in Mobile, AL",8900,251-219-9520,"6305 Cottage Hill Road Suite F
Mobile AL, 36609-3106 US",https://www.dollartree.com/locations/al/mobile/8900/,-88.187463,30.6393337,mobile,al
"Dollar Tree Store at Former Rite Aid Airport & Hillcrest Mobile AL in Mobile, AL",8753,251-509-0460,"6400 Airport Blvd
Mobile AL, 36608-3702 US",https://www.dollartree.com/locations/al/mobile/8753/,-88.1909396,30.6794388,mobile,al
"Dollar Tree Store at The Shoppes at Schillinger in Mobile, AL",882,251-586-6418,"790 S. Schillinger Road Suite A4
Mobile AL, 36695-8979 US",https://www.dollartree.com/locations/al/mobile/882/,-88.2254768183167,30.6738602615916,mobile,al
"Dollar Tree Store at New Strip Center in Mobile, AL",6264,251-509-0135,"8600 Cottage Hill Rd Suite 103
Mobile AL, 36695 US",https://www.dollartree.com/locations/al/mobile/6264/,-88.24356,30.64002,mobile,al
"Dollar Tree Store at Monroeville Marketplace in Monroeville, AL",2279,251-302-5034,"3345 S. Alabama Avenue
Monroeville AL, 36460-5643 US",https://www.dollartree.com/locations/al/monroeville/2279/,-87.3306291666667,31.4824575,monroeville,al
"Dollar Tree Store at Fair Court Shopping Center in Montgomery, AL",6128,334-604-4149,"13 W. Fairview Ave.
Montgomery AL, 36105-1617 US",https://www.dollartree.com/locations/al/montgomery/6128/,-86.3087120689655,32.35176,montgomery,al
"Dollar Tree Store at Country Club Centre in Montgomery, AL",9229,334-777-0664,"1734 Carter Hill Road
Montgomery AL, 36106-2002 US",https://www.dollartree.com/locations/al/montgomery/9229/,-86.2840562,32.3582506,montgomery,al
"Dollar Tree Store at Vista View Center in Montgomery, AL",3001,334-694-5086,"2081 Colliseum Drive.
Montgomery AL, 36110-3231 US",https://www.dollartree.com/locations/al/montgomery/3001/,-86.268551305988,32.4217016784457,montgomery,al
"Dollar Tree Store at Eastchase Plaza in Montgomery, AL",8388,334-694-7907,"2546 Berryhill Rd
Montgomery AL, 36117-3564 US",https://www.dollartree.com/locations/al/montgomery/8388/,-86.1604714,32.3592028,montgomery,al
"Dollar Tree Store at Montgomery Promenade in Montgomery, AL",153,334-604-4281,"2640 Eastern Blvd.
Montgomery AL, 36117-1510 US",https://www.dollartree.com/locations/al/montgomery/153/,-86.2231759171626,32.3464417310433,montgomery,al
"Dollar Tree Store at Governors Square in Montgomery, AL",4839,334-694-6701,"2875 E. South Blvd.
Montgomery AL, 36116-2513 US",https://www.dollartree.com/locations/al/montgomery/4839/,-86.248562,32.3274073333333,montgomery,al
"Dollar Tree Store at Vaughn Road FS in Montgomery, AL",9075,334-694-6811,"3300 Kessinger Drive
Montgomery AL, 36116-0000 US",https://www.dollartree.com/locations/al/montgomery/9075/,-86.1808479,32.3356531,montgomery,al
"Dollar Tree Store at Former Rite Aid in Montgomery, AL",8583,334-777-0705,"3903 Atlanta Hwy
Montgomery AL, 36109-2918 US",https://www.dollartree.com/locations/al/montgomery/8583/,-86.2453043,32.3834947,montgomery,al
"Dollar Tree Store at Freestanding in Montgomery, AL",9209,334-694-5296,"414 E South Blvd
Montgomery AL, 36105-3222 US",https://www.dollartree.com/locations/al/montgomery/9209/,-86.2996886,32.3259071,montgomery,al
